2016.03.23,03:29,125.699000,125.709000,125.692000,125.696000,0
2016.03.23,03:30,125.696000,125.696000,125.674000,125.688000,0
2016.03.23,03:31,125.686000,125.689000,125.666000,125.678000,0
2016.03.23,03:32,125.679000,125.709000,125.678000,125.707000,0
2016.03.23,03:33,125.708000,125.715000,125.699000,125.706000,0
2016.03.23,03:34,125.706000,125.716000,125.704000,125.709000,0
2016.03.23,03:35,125.711000,125.716000,125.689000,125.693000,0
2016.03.23,03:36,125.692000,125.738000,125.685000,125.727000,0
2016.03.23,03:37,125.727000,125.728000,125.699000,125.706000,0
2016.03.23,03:38,125.702000,125.739000,125.696000,125.722000,0
2016.03.23,03:39,125.724000,125.727000,125.714000,125.717000,0
2016.03.23,03:40,125.716000,125.721000,125.705000,125.716000,0
2016.03.23,03:41,125.721000,125.734000,125.709000,125.709000,0
2016.03.23,03:42,125.706000,125.721000,125.702000,125.707000,0
2016.03.23,03:43,125.708000,125.716000,125.685000,125.688000,0
2016.03.23,03:44,125.689000,125.701000,125.685000,125.691000,0
2016.03.23,03:45,125.694000,125.700000,125.690000,125.693000,0
2016.03.23,03:46,125.693000,125.704000,125.686000,125.693000,0
2016.03.23,03:47,125.691000,125.693000,125.674000,125.682000,0
2016.03.23,03:48,125.681000,125.682000,125.666000,125.673000,0
2016.03.23,03:49,125.670000,125.729000,125.670000,125.727000,0
2016.03.23,03:50,125.725000,125.735000,125.721000,125.727000,0
2016.03.23,03:51,125.724000,125.757000,125.721000,125.742000,0
2016.03.23,03:52,125.739000,125.795000,125.732000,125.795000,0
2016.03.23,03:53,125.793000,125.793000,125.770000,125.773000,0
2016.03.23,03:54,125.772000,125.774000,125.746000,125.748000,0
2016.03.23,03:55,125.746000,125.754000,125.746000,125.754000,0
2016.03.23,03:56,125.755000,125.764000,125.742000,125.744000,0
2016.03.23,03:57,125.743000,125.746000,125.736000,125.746000,0
2016.03.23,03:58,125.747000,125.765000,125.744000,125.746000,0
2016.03.23,03:59,125.746000,125.758000,125.723000,125.734000,0
2016.03.23,04:00,125.733000,125.769000,125.719000,125.751000,0
2016.03.23,04:01,125.752000,125.761000,125.732000,125.759000,0
2016.03.23,04:02,125.759000,125.773000,125.744000,125.758000,0
2016.03.23,04:03,125.756000,125.798000,125.749000,125.781000,0
2016.03.23,04:04,125.783000,125.792000,125.774000,125.779000,0
2016.03.23,04:05,125.778000,125.779000,125.760000,125.766000,0
2016.03.23,04:06,125.765000,125.843000,125.765000,125.843000,0
2016.03.23,04:07,125.844000,125.912000,125.844000,125.907000,0
2016.03.23,04:08,125.906000,125.934000,125.892000,125.934000,0
2016.03.23,04:09,125.936000,125.940000,125.895000,125.919000,0
2016.03.23,04:10,125.918000,125.925000,125.877000,125.894000,0
2016.03.23,04:11,125.897000,125.915000,125.885000,125.906000,0
2016.03.23,04:12,125.906000,125.911000,125.884000,125.895000,0
2016.03.23,04:13,125.894000,125.903000,125.851000,125.897000,0
2016.03.23,04:14,125.898000,125.905000,125.856000,125.862000,0
2016.03.23,04:15,125.863000,125.879000,125.829000,125.831000,0
2016.03.23,04:16,125.831000,125.879000,125.831000,125.879000,0
2016.03.23,04:17,125.880000,125.904000,125.875000,125.887000,0
2016.03.23,04:18,125.886000,125.888000,125.851000,125.869000,0
2016.03.23,04:19,125.871000,125.886000,125.856000,125.864000,0
2016.03.23,04:20,125.864000,125.892000,125.864000,125.886000,0
2016.03.23,04:21,125.888000,125.914000,125.886000,125.914000,0
2016.03.23,04:22,125.915000,125.917000,125.876000,125.880000,0
2016.03.23,04:23,125.879000,125.907000,125.874000,125.875000,0
2016.03.23,04:24,125.876000,125.900000,125.869000,125.896000,0
2016.03.23,04:25,125.898000,125.936000,125.897000,125.904000,0
2016.03.23,04:26,125.906000,125.919000,125.896000,125.919000,0
2016.03.23,04:27,125.920000,125.944000,125.920000,125.938000,0
2016.03.23,04:28,125.941000,125.942000,125.914000,125.919000,0
2016.03.23,04:29,125.918000,125.941000,125.915000,125.926000,0
2016.03.23,04:30,125.926000,125.942000,125.923000,125.930000,0
2016.03.23,04:31,125.928000,125.960000,125.925000,125.948000,0
2016.03.23,04:32,125.947000,125.962000,125.937000,125.943000,0
2016.03.23,04:33,125.942000,125.959000,125.931000,125.959000,0
2016.03.23,04:34,125.956000,125.962000,125.944000,125.952000,0
2016.03.23,04:35,125.953000,125.953000,125.936000,125.943000,0
2016.03.23,04:36,125.944000,125.947000,125.926000,125.930000,0
2016.03.23,04:37,125.929000,125.932000,125.922000,125.929000,0
2016.03.23,04:38,125.928000,125.946000,125.923000,125.946000,0
2016.03.23,04:39,125.944000,125.955000,125.928000,125.937000,0
2016.03.23,04:40,125.935000,125.953000,125.915000,125.917000,0
2016.03.23,04:41,125.916000,125.916000,125.893000,125.893000,0
2016.03.23,04:42,125.894000,125.917000,125.894000,125.913000,0
2016.03.23,04:43,125.911000,125.932000,125.899000,125.923000,0
2016.03.23,04:44,125.923000,125.923000,125.906000,125.912000,0
2016.03.23,04:45,125.913000,125.916000,125.871000,125.871000,0
2016.03.23,04:46,125.870000,125.878000,125.840000,125.846000,0
2016.03.23,04:47,125.846000,125.859000,125.840000,125.859000,0
2016.03.23,04:48,125.861000,125.861000,125.841000,125.843000,0
2016.03.23,04:49,125.844000,125.846000,125.839000,125.841000,0
2016.03.23,04:50,125.841000,125.846000,125.837000,125.846000,0
2016.03.23,04:51,125.844000,125.854000,125.841000,125.841000,0
2016.03.23,04:52,125.839000,125.839000,125.803000,125.818000,0
2016.03.23,04:53,125.819000,125.860000,125.819000,125.859000,0
2016.03.23,04:54,125.860000,125.860000,125.825000,125.831000,0
2016.03.23,04:55,125.831000,125.885000,125.829000,125.885000,0
2016.03.23,04:56,125.887000,125.901000,125.879000,125.895000,0
2016.03.23,04:57,125.895000,125.909000,125.889000,125.903000,0
2016.03.23,04:58,125.901000,125.904000,125.886000,125.896000,0
2016.03.23,04:59,125.895000,125.920000,125.867000,125.920000,0
2016.03.23,05:00,125.920000,125.979000,125.920000,125.960000,0
2016.03.23,05:01,125.961000,125.976000,125.930000,125.966000,0
2016.03.23,05:02,125.966000,126.010000,125.953000,126.001000,0
2016.03.23,05:03,126.000000,126.064000,125.985000,126.042000,0
2016.03.23,05:04,126.043000,126.076000,126.042000,126.051000,0
2016.03.23,05:05,126.051000,126.055000,126.035000,126.048000,0
2016.03.23,05:06,126.046000,126.056000,126.043000,126.052000,0
2016.03.23,05:07,126.054000,126.054000,126.034000,126.044000,0
2016.03.23,05:08,126.044000,126.061000,126.035000,126.058000,0
2016.03.23,05:09,126.054000,126.064000,126.029000,126.037000,0
2016.03.23,05:10,126.041000,126.047000,126.019000,126.019000,0
2016.03.23,05:11,126.019000,126.049000,126.018000,126.032000,0
2016.03.23,05:12,126.031000,126.031000,126.002000,126.011000,0
2016.03.23,05:13,126.008000,126.009000,125.994000,125.999000,0
2016.03.23,05:14,125.997000,126.011000,125.975000,125.976000,0
2016.03.23,05:15,125.976000,126.009000,125.976000,125.989000,0
2016.03.23,05:16,125.988000,126.016000,125.987000,126.014000,0
2016.03.23,05:17,126.017000,126.042000,126.011000,126.016000,0
2016.03.23,05:18,126.015000,126.019000,125.978000,125.988000,0
2016.03.23,05:19,125.991000,126.018000,125.988000,126.009000,0
2016.03.23,05:20,126.011000,126.015000,125.986000,126.002000,0
2016.03.23,05:21,126.003000,126.013000,126.001000,126.008000,0
2016.03.23,05:22,126.010000,126.051000,126.002000,126.043000,0
2016.03.23,05:23,126.044000,126.044000,126.029000,126.031000,0
2016.03.23,05:24,126.029000,126.039000,126.020000,126.036000,0
2016.03.23,05:25,126.036000,126.039000,126.018000,126.039000,0
2016.03.23,05:26,126.039000,126.039000,126.011000,126.015000,0
2016.03.23,05:27,126.016000,126.029000,126.015000,126.024000,0
2016.03.23,05:28,126.024000,126.024000,125.984000,125.984000,0
2016.03.23,05:29,125.983000,125.994000,125.973000,125.979000,0
2016.03.23,05:30,125.981000,126.012000,125.977000,126.012000,0
2016.03.23,05:31,126.012000,126.040000,126.012000,126.040000,0
2016.03.23,05:32,126.038000,126.046000,126.034000,126.044000,0
2016.03.23,05:33,126.042000,126.066000,126.037000,126.041000,0
2016.03.23,05:34,126.042000,126.067000,126.041000,126.055000,0
2016.03.23,05:35,126.052000,126.055000,126.042000,126.047000,0
2016.03.23,05:36,126.046000,126.055000,126.046000,126.049000,0
2016.03.23,05:37,126.048000,126.077000,126.045000,126.077000,0
2016.03.23,05:38,126.079000,126.085000,126.068000,126.077000,0
2016.03.23,05:39,126.075000,126.145000,126.069000,126.145000,0
2016.03.23,05:40,126.145000,126.184000,126.145000,126.154000,0
2016.03.23,05:41,126.153000,126.158000,126.124000,126.136000,0
2016.03.23,05:42,126.135000,126.141000,126.117000,126.125000,0
2016.03.23,05:43,126.126000,126.129000,126.105000,126.124000,0
2016.03.23,05:44,126.125000,126.147000,126.119000,126.147000,0
2016.03.23,05:45,126.146000,126.166000,126.124000,126.166000,0
2016.03.23,05:46,126.165000,126.169000,126.117000,126.123000,0
2016.03.23,05:47,126.122000,126.130000,126.102000,126.105000,0
2016.03.23,05:48,126.104000,126.111000,126.072000,126.096000,0
2016.03.23,05:49,126.096000,126.105000,126.077000,126.083000,0
2016.03.23,05:50,126.081000,126.085000,126.064000,126.085000,0
2016.03.23,05:51,126.084000,126.091000,126.082000,126.090000,0
2016.03.23,05:52,126.091000,126.092000,126.064000,126.068000,0
2016.03.23,05:53,126.069000,126.073000,126.059000,126.071000,0
2016.03.23,05:54,126.070000,126.070000,126.036000,126.064000,0
2016.03.23,05:55,126.064000,126.074000,126.054000,126.054000,0
2016.03.23,05:56,126.054000,126.066000,126.049000,126.065000,0
2016.03.23,05:57,126.065000,126.070000,126.051000,126.055000,0
2016.03.23,05:58,126.054000,126.054000,126.037000,126.048000,0
2016.03.23,05:59,126.048000,126.051000,126.040000,126.047000,0
2016.03.23,06:00,126.048000,126.051000,126.039000,126.048000,0
2016.03.23,06:01,126.049000,126.059000,126.044000,126.058000,0
2016.03.23,06:02,126.059000,126.062000,126.051000,126.058000,0
2016.03.23,06:03,126.059000,126.061000,126.050000,126.056000,0
2016.03.23,06:04,126.057000,126.074000,126.057000,126.060000,0
2016.03.23,06:05,126.060000,126.070000,126.056000,126.070000,0
2016.03.23,06:06,126.070000,126.071000,126.061000,126.064000,0
2016.03.23,06:07,126.064000,126.076000,126.063000,126.076000,0
2016.03.23,06:08,126.075000,126.079000,126.068000,126.079000,0
2016.03.23,06:09,126.080000,126.080000,126.070000,126.074000,0
2016.03.23,06:10,126.071000,126.073000,126.067000,126.071000,0
2016.03.23,06:11,126.072000,126.075000,126.070000,126.073000,0
2016.03.23,06:12,126.075000,126.075000,126.043000,126.046000,0
2016.03.23,06:13,126.048000,126.082000,126.048000,126.074000,0
2016.03.23,06:14,126.073000,126.074000,126.050000,126.063000,0
2016.03.23,06:15,126.062000,126.070000,126.061000,126.065000,0
2016.03.23,06:16,126.064000,126.072000,126.042000,126.055000,0
2016.03.23,06:17,126.053000,126.062000,126.039000,126.044000,0
2016.03.23,06:18,126.044000,126.068000,126.043000,126.068000,0
2016.03.23,06:19,126.066000,126.066000,126.047000,126.047000,0
2016.03.23,06:20,126.049000,126.065000,126.046000,126.060000,0
2016.03.23,06:21,126.061000,126.074000,126.029000,126.032000,0
2016.03.23,06:22,126.031000,126.055000,126.028000,126.050000,0
2016.03.23,06:23,126.053000,126.059000,126.043000,126.056000,0
2016.03.23,06:24,126.057000,126.079000,126.027000,126.056000,0
2016.03.23,06:25,126.056000,126.071000,126.051000,126.071000,0
2016.03.23,06:26,126.069000,126.081000,126.057000,126.065000,0
2016.03.23,06:27,126.064000,126.064000,126.046000,126.061000,0
2016.03.23,06:28,126.060000,126.063000,126.043000,126.043000,0
2016.03.23,06:29,126.042000,126.059000,126.033000,126.046000,0
2016.03.23,06:30,126.047000,126.080000,126.047000,126.076000,0
2016.03.23,06:31,126.079000,126.082000,126.063000,126.064000,0
2016.03.23,06:32,126.065000,126.072000,126.047000,126.070000,0
2016.03.23,06:33,126.071000,126.096000,126.070000,126.088000,0
2016.03.23,06:34,126.086000,126.091000,126.057000,126.058000,0
2016.03.23,06:35,126.058000,126.084000,126.055000,126.078000,0
2016.03.23,06:36,126.078000,126.084000,126.067000,126.081000,0
2016.03.23,06:37,126.082000,126.089000,126.071000,126.086000,0
2016.03.23,06:38,126.088000,126.090000,126.074000,126.076000,0
2016.03.23,06:39,126.075000,126.075000,126.051000,126.068000,0
2016.03.23,06:40,126.069000,126.083000,126.055000,126.079000,0
2016.03.23,06:41,126.080000,126.101000,126.075000,126.097000,0
2016.03.23,06:42,126.097000,126.117000,126.091000,126.108000,0
2016.03.23,06:43,126.109000,126.116000,126.104000,126.113000,0
2016.03.23,06:44,126.114000,126.131000,126.109000,126.124000,0
2016.03.23,06:45,126.129000,126.130000,126.109000,126.125000,0
2016.03.23,06:46,126.123000,126.137000,126.114000,126.120000,0
2016.03.23,06:47,126.119000,126.142000,126.119000,126.136000,0
2016.03.23,06:48,126.134000,126.141000,126.127000,126.138000,0
2016.03.23,06:49,126.139000,126.141000,126.131000,126.139000,0
2016.03.23,06:50,126.140000,126.154000,126.140000,126.150000,0
2016.03.23,06:51,126.151000,126.168000,126.147000,126.152000,0
2016.03.23,06:52,126.149000,126.156000,126.137000,126.150000,0
2016.03.23,06:53,126.149000,126.163000,126.140000,126.141000,0
2016.03.23,06:54,126.139000,126.171000,126.137000,126.165000,0
2016.03.23,06:55,126.164000,126.165000,126.135000,126.150000,0
2016.03.23,06:56,126.151000,126.161000,126.143000,126.159000,0
2016.03.23,06:57,126.159000,126.161000,126.140000,126.140000,0
2016.03.23,06:58,126.139000,126.163000,126.139000,126.139000,0
2016.03.23,06:59,126.139000,126.141000,126.129000,126.129000,0
2016.03.23,07:00,126.129000,126.134000,126.109000,126.109000,0
2016.03.23,07:01,126.109000,126.121000,126.109000,126.111000,0
2016.03.23,07:02,126.111000,126.124000,126.107000,126.124000,0
2016.03.23,07:03,126.123000,126.124000,126.109000,126.114000,0
2016.03.23,07:04,126.116000,126.117000,126.106000,126.108000,0
2016.03.23,07:05,126.109000,126.109000,126.084000,126.089000,0
2016.03.23,07:06,126.088000,126.088000,126.069000,126.074000,0
2016.03.23,07:07,126.074000,126.076000,126.064000,126.067000,0
2016.03.23,07:08,126.068000,126.080000,126.065000,126.080000,0
2016.03.23,07:09,126.080000,126.095000,126.079000,126.094000,0
2016.03.23,07:10,126.096000,126.101000,126.091000,126.093000,0
2016.03.23,07:11,126.092000,126.098000,126.080000,126.080000,0
2016.03.23,07:12,126.079000,126.085000,126.078000,126.085000,0
2016.03.23,07:13,126.085000,126.096000,126.085000,126.089000,0
2016.03.23,07:14,126.089000,126.104000,126.089000,126.101000,0
2016.03.23,07:15,126.099000,126.099000,126.088000,126.091000,0
2016.03.23,07:16,126.090000,126.114000,126.090000,126.111000,0
2016.03.23,07:17,126.111000,126.111000,126.094000,126.096000,0
2016.03.23,07:18,126.095000,126.101000,126.093000,126.098000,0
2016.03.23,07:19,126.102000,126.126000,126.102000,126.126000,0
2016.03.23,07:20,126.124000,126.133000,126.112000,126.127000,0
2016.03.23,07:21,126.126000,126.127000,126.113000,126.114000,0
2016.03.23,07:22,126.113000,126.119000,126.094000,126.096000,0
2016.03.23,07:23,126.095000,126.098000,126.090000,126.092000,0
2016.03.23,07:24,126.091000,126.094000,126.076000,126.079000,0
2016.03.23,07:25,126.079000,126.087000,126.078000,126.079000,0
2016.03.23,07:26,126.081000,126.089000,126.081000,126.089000,0
2016.03.23,07:27,126.089000,126.098000,126.087000,126.097000,0
2016.03.23,07:28,126.098000,126.109000,126.096000,126.106000,0
2016.03.23,07:29,126.104000,126.122000,126.099000,126.115000,0
2016.03.23,07:30,126.116000,126.120000,126.115000,126.118000,0
2016.03.23,07:31,126.117000,126.117000,126.083000,126.087000,0
2016.03.23,07:32,126.088000,126.111000,126.082000,126.109000,0
2016.03.23,07:33,126.109000,126.109000,126.096000,126.103000,0
2016.03.23,07:34,126.101000,126.130000,126.101000,126.119000,0
2016.03.23,07:35,126.117000,126.118000,126.073000,126.073000,0
2016.03.23,07:36,126.071000,126.076000,126.057000,126.069000,0
2016.03.23,07:37,126.069000,126.071000,126.055000,126.059000,0
2016.03.23,07:38,126.058000,126.059000,126.028000,126.029000,0
2016.03.23,07:39,126.029000,126.034000,126.022000,126.026000,0
2016.03.23,07:40,126.024000,126.029000,126.015000,126.028000,0
2016.03.23,07:41,126.029000,126.065000,126.027000,126.049000,0
2016.03.23,07:42,126.051000,126.051000,126.027000,126.034000,0
2016.03.23,07:43,126.034000,126.038000,126.023000,126.038000,0
2016.03.23,07:44,126.038000,126.039000,126.026000,126.029000,0
2016.03.23,07:45,126.028000,126.037000,126.025000,126.034000,0
2016.03.23,07:46,126.034000,126.051000,126.028000,126.044000,0
2016.03.23,07:47,126.043000,126.047000,126.035000,126.043000,0
2016.03.23,07:48,126.043000,126.047000,126.037000,126.044000,0
2016.03.23,07:49,126.043000,126.043000,126.031000,126.033000,0
2016.03.23,07:50,126.032000,126.034000,126.019000,126.024000,0
2016.03.23,07:51,126.023000,126.047000,126.014000,126.046000,0
2016.03.23,07:52,126.046000,126.074000,126.042000,126.073000,0
2016.03.23,07:53,126.073000,126.081000,126.016000,126.016000,0
2016.03.23,07:54,126.015000,126.019000,126.004000,126.012000,0
2016.03.23,07:55,126.011000,126.026000,125.999000,126.011000,0
2016.03.23,07:56,126.012000,126.033000,126.012000,126.026000,0
2016.03.23,07:57,126.028000,126.039000,126.016000,126.039000,0
2016.03.23,07:58,126.041000,126.067000,126.024000,126.060000,0
2016.03.23,07:59,126.062000,126.099000,126.062000,126.099000,0
2016.03.23,08:00,126.098000,126.116000,126.089000,126.104000,0
2016.03.23,08:01,126.101000,126.152000,126.101000,126.131000,0
2016.03.23,08:02,126.133000,126.133000,126.097000,126.099000,0
2016.03.23,08:03,126.101000,126.111000,126.084000,126.111000,0
2016.03.23,08:04,126.109000,126.116000,126.096000,126.112000,0
2016.03.23,08:05,126.111000,126.118000,126.096000,126.102000,0
2016.03.23,08:06,126.103000,126.106000,126.079000,126.086000,0
2016.03.23,08:07,126.085000,126.085000,126.069000,126.076000,0
2016.03.23,08:08,126.076000,126.113000,126.076000,126.096000,0
2016.03.23,08:09,126.097000,126.106000,126.086000,126.104000,0
2016.03.23,08:10,126.103000,126.103000,126.066000,126.068000,0
2016.03.23,08:11,126.069000,126.081000,126.060000,126.077000,0
2016.03.23,08:12,126.079000,126.090000,126.059000,126.088000,0
2016.03.23,08:13,126.089000,126.104000,126.076000,126.083000,0
2016.03.23,08:14,126.083000,126.101000,126.077000,126.101000,0
2016.03.23,08:15,126.103000,126.124000,126.101000,126.124000,0
2016.03.23,08:16,126.126000,126.129000,126.111000,126.114000,0
2016.03.23,08:17,126.115000,126.141000,126.109000,126.133000,0
2016.03.23,08:18,126.131000,126.134000,126.099000,126.113000,0
2016.03.23,08:19,126.112000,126.112000,126.087000,126.099000,0
